contrast,beta,p,ci_lo,ci_hi,n
650M->3B,-0.020450211224439595,0.02920027606474209,-0.03882979211066112,-0.002070630338218065,434
3B->15B,-0.014187945909745057,0.07061014672278548,-0.02956860039757545,0.0011927085780853337,434
650M->15B,-0.01723923222718787,0.010934607504718979,-0.030516706810515007,-0.00396175764386073,434
bootstrap (2000 reps),-0.017395358930263827,,-0.029968799843592138,-0.006010315618556986,2000
