contrast,beta,p,ci_lo,ci_hi,n
0.76B->1.00B,-0.10498492894052412,0.09981945341558524,-0.23001560624140438,0.02004574836035615,434
1.00B->3.00B,-0.01566448707221614,0.14899251193593918,-0.03693941344803155,0.005610439303599269,434
bootstrap (2000 reps),-0.02920231523203092,,-0.049404335219771923,-0.006215924733018806,2000
